brand_name,generic_name,dosage_type,strength,company_name,package_mark
Ethro,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Pharmadesh Laboratories Ltd.,ethropowder-for-suspension125-mg5-ml
Etrocin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,etrocinpowder-for-suspension125-mg5-ml
Etrocin,Erythromycin (Oral),Tablet,500 mg,Beximco Pharmaceuticals Ltd.,etrocintablet500-mg
Firmac,Erythromycin (Oral),Tablet,500 mg,Incepta Pharmaceuticals Ltd.,firmactablet500-mg
Firmac,Erythromycin (Oral),Tablet,250 mg,Incepta Pharmaceuticals Ltd.,firmactablet250-mg
Firmac,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,firmacpowder-for-suspension125-mg5-ml
A-Mycin,Erythromycin (Oral),Pediatric Drops,200 mg/5 ml,Aristopharma Ltd.,a-mycinpediatric-drops200-mg5-ml
A-Mycin,Erythromycin (Oral),Powder for Suspension,250 mg/5 ml,Aristopharma Ltd.,a-mycinpowder-for-suspension250-mg5-ml
A-Mycin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Aristopharma Ltd.,a-mycinpowder-for-suspension125-mg5-ml
A-Mycin,Erythromycin (Oral),Tablet,500 mg,Aristopharma Ltd.,a-mycintablet500-mg
A-Mycin,Erythromycin (Oral),Tablet,250 mg,Aristopharma Ltd.,a-mycintablet250-mg
Ilocin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Doctor’s Chemical Works Ltd.,ilocinpowder-for-suspension125-mg5-ml
Ilocin,Erythromycin (Oral),Tablet,500 mg,Doctor’s Chemical Works Ltd.,ilocintablet500-mg
Kumucin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Kumudini Pharma Ltd.,kumucinpowder-for-suspension125-mg5-ml
Macin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,macinpowder-for-suspension125-mg5-ml
Macery,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Pacific Pharmaceuticals Ltd.,macerypowder-for-suspension125-mg5-ml
Macery,Erythromycin (Oral),Tablet,500 mg,Pacific Pharmaceuticals Ltd.,macerytablet500-mg
Macery,Erythromycin (Oral),Tablet,250 mg,Pacific Pharmaceuticals Ltd.,macerytablet250-mg
Macas,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Asiatic Laboratories Ltd.,macaspowder-for-suspension125-mg5-ml
Makcin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Techno Drugs Ltd.,makcinpowder-for-suspension125-mg5-ml
Mitrocin DS,Erythromycin (Oral),Powder for Suspension,250 mg/5 ml,Millat Pharmaceuticals Ltd.,mitrocin-dspowder-for-suspension250-mg5-ml
Mitrocin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Millat Pharmaceuticals Ltd.,mitrocinpowder-for-suspension125-mg5-ml
Mitrocin,Erythromycin (Oral),Tablet,500 mg,Millat Pharmaceuticals Ltd.,mitrocintablet500-mg
Mitrocin,Erythromycin (Oral),Tablet,250 mg,Millat Pharmaceuticals Ltd.,mitrocintablet250-mg
Mycin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,mycinpowder-for-suspension125-mg5-ml
Mycin,Erythromycin (Oral),Tablet,500 mg,Ambee Pharmaceuticals Ltd.,mycintablet500-mg
Pedicin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,pedicinpowder-for-suspension125-mg5-ml
Priocin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,priocinpowder-for-suspension125-mg5-ml
Priocin,Erythromycin (Oral),Tablet,500 mg,Eskayef Pharmaceuticals Ltd.,priocintablet500-mg
Throcin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Globe Pharmaceuticals Ltd.,throcinpowder-for-suspension125-mg5-ml
Zerobac,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Chemist Laboratories  Ltd.,zerobacpowder-for-suspension125-mg5-ml
Zuracin,Erythromycin (Oral),Powder for Suspension,125 mg/5 ml,Rephco Pharmaceuticals Ltd.,zuracinpowder-for-suspension125-mg5-ml
Eporen,Erythropoietin,IV/SC Injection,3000 IU,Square Pharmaceuticals Ltd.,eporenivsc-injection3000-iu
Eporen,Erythropoietin,IV/SC Injection,5000 IU,Square Pharmaceuticals Ltd.,eporenivsc-injection5000-iu
Epomax,Erythropoietin,IV/SC Injection,3000 IU,Drug International Ltd.,epomaxivsc-injection3000-iu
Epomax,Erythropoietin,IV/SC Injection,5000 IU,Drug International Ltd.,epomaxivsc-injection5000-iu
Epoetin,Erythropoietin,IV/SC Injection,3000 IU,Incepta Pharmaceuticals Ltd.,epoetinivsc-injection3000-iu
Epoetin,Erythropoietin,IV/SC Injection,5000 IU,Incepta Pharmaceuticals Ltd.,epoetinivsc-injection5000-iu
Epoetin,Erythropoietin,IV/SC Injection,4000 IU,Incepta Pharmaceuticals Ltd.,epoetinivsc-injection4000-iu
Epoetin,Erythropoietin,IV/SC Injection,2000 IU,Incepta Pharmaceuticals Ltd.,epoetinivsc-injection2000-iu
Eposis,Erythropoietin,IV/SC Injection,5000 IU,Beacon Pharmaceuticals Ltd.,eposisivsc-injection5000-iu
Eposis,Erythropoietin,IV/SC Injection,3000 IU,Beacon Pharmaceuticals Ltd.,eposisivsc-injection3000-iu
Eposis,Erythropoietin,IV/SC Injection,2000 IU,Beacon Pharmaceuticals Ltd.,eposisivsc-injection2000-iu
Eposis,Erythropoietin,IV/SC Injection,4000 IU,Beacon Pharmaceuticals Ltd.,eposisivsc-injection4000-iu
Eposis,Erythropoietin,IV/SC Injection,10000 IU,Beacon Pharmaceuticals Ltd.,eposisivsc-injection10000-iu
Nipotin,Erythropoietin,IV/SC Injection,10000 IU,Aristopharma Ltd.,nipotinivsc-injection10000-iu
Nipotin,Erythropoietin,IV/SC Injection,5000 IU,Aristopharma Ltd.,nipotinivsc-injection5000-iu
Nipotin,Erythropoietin,IV/SC Injection,4000 IU,Aristopharma Ltd.,nipotinivsc-injection4000-iu
Nipotin,Erythropoietin,IV/SC Injection,3000 IU,Aristopharma Ltd.,nipotinivsc-injection3000-iu
Nipotin,Erythropoietin,IV/SC Injection,2000 IU,Aristopharma Ltd.,nipotinivsc-injection2000-iu
Recogen,Erythropoietin,IV/SC Injection,10000 IU,ACI Limited,recogenivsc-injection10000-iu
Recogen,Erythropoietin,IV/SC Injection,5000 IU,ACI Limited,recogenivsc-injection5000-iu
Recogen,Erythropoietin,IV/SC Injection,3000 IU,ACI Limited,recogenivsc-injection3000-iu
Recogen,Erythropoietin,IV/SC Injection,2000 IU,ACI Limited,recogenivsc-injection2000-iu
Eprex,Erythropoietin Alfa,IV/SC Injection,2000 IU,Janssen-Cilag,eprexivsc-injection2000-iu
Eprex,Erythropoietin Alfa,IV/SC Injection,3000 IU,Janssen-Cilag,eprexivsc-injection3000-iu
Eprex,Erythropoietin Alfa,IV/SC Injection,4000 IU,Janssen-Cilag,eprexivsc-injection4000-iu
Eprex,Erythropoietin Alfa,IV/SC Injection,10000 IU,Janssen-Cilag,eprexivsc-injection10000-iu
Initer,Erythropoietin Alfa,IV/SC Injection,10000 IU,Healthcare Pharmaceuticals Ltd.,initerivsc-injection10000-iu
Initer,Erythropoietin Alfa,IV/SC Injection,5000 IU,Healthcare Pharmaceuticals Ltd.,initerivsc-injection5000-iu
Initer,Erythropoietin Alfa,IV/SC Injection,3000 IU,Healthcare Pharmaceuticals Ltd.,initerivsc-injection3000-iu
Initer,Erythropoietin Alfa,IV/SC Injection,2000 IU,Healthcare Pharmaceuticals Ltd.,initerivsc-injection2000-iu
Andepram,Escitalopram Oxalate,Tablet,10 mg,Radiant Pharmaceuticals Ltd.,andepramtablet10-mg
Andepram,Escitalopram Oxalate,Tablet,5 mg,Radiant Pharmaceuticals Ltd.,andepramtablet5-mg
Citalon,Escitalopram Oxalate,Tablet,10 mg,Popular Pharmaceuticals Ltd.,citalontablet10-mg
Citalon,Escitalopram Oxalate,Tablet,5 mg,Popular Pharmaceuticals Ltd.,citalontablet5-mg
Citalex,Escitalopram Oxalate,Tablet,10 mg,Opsonin Pharma Ltd.,citalextablet10-mg
Citalex,Escitalopram Oxalate,Tablet,5 mg,Opsonin Pharma Ltd.,citalextablet5-mg
Citalam,Escitalopram Oxalate,Tablet,5 mg,ACI Limited,citalamtablet5-mg
Citalam,Escitalopram Oxalate,Tablet,10 mg,ACI Limited,citalamtablet10-mg
Acipam,Escitalopram Oxalate,Tablet,10 mg,Ibn Sina Pharmaceuticals Ltd.,acipamtablet10-mg
Acipam,Escitalopram Oxalate,Tablet,5 mg,Ibn Sina Pharmaceuticals Ltd.,acipamtablet5-mg
Elodep,Escitalopram Oxalate,Tablet,10 mg,ACME Laboratories Ltd.,elodeptablet10-mg
Elodep,Escitalopram Oxalate,Tablet,5 mg,ACME Laboratories Ltd.,elodeptablet5-mg
Epram,Escitalopram Oxalate,Tablet,5 mg,Innovative Pharma (Albion),epramtablet5-mg
Epram,Escitalopram Oxalate,Tablet,10 mg,Innovative Pharma (Albion),epramtablet10-mg
Esita,Escitalopram Oxalate,Tablet,5 mg,Healthcare Pharmaceuticals Ltd.,esitatablet5-mg
Esita,Escitalopram Oxalate,Tablet,10 mg,Healthcare Pharmaceuticals Ltd.,esitatablet10-mg
Esipram,Escitalopram Oxalate,Tablet,5 mg,Incepta Pharmaceuticals Ltd.,esipramtablet5-mg
Esipram,Escitalopram Oxalate,Tablet,10 mg,Incepta Pharmaceuticals Ltd.,esipramtablet10-mg
Escilex,Escitalopram Oxalate,Tablet,5 mg,Renata Limited,escilextablet5-mg
Escilex,Escitalopram Oxalate,Tablet,10 mg,Renata Limited,escilextablet10-mg
Estarex,Escitalopram Oxalate,Tablet,10 mg,SANDOZ (A Novartis Division),estarextablet10-mg
Estarex,Escitalopram Oxalate,Tablet,5 mg,SANDOZ (A Novartis Division),estarextablet5-mg
Expres,Escitalopram Oxalate,Tablet,10 mg,Synovia pharma plc,exprestablet10-mg
Expres,Escitalopram Oxalate,Tablet,5 mg,Synovia pharma plc,exprestablet5-mg
Losita,Escitalopram Oxalate,Tablet,20 mg,Eskayef Pharmaceuticals Ltd.,lositatablet20-mg
Losita,Escitalopram Oxalate,Tablet,10 mg,Eskayef Pharmaceuticals Ltd.,lositatablet10-mg
Losita,Escitalopram Oxalate,Tablet,5 mg,Eskayef Pharmaceuticals Ltd.,lositatablet5-mg
Meliva,Escitalopram Oxalate,Tablet,10 mg,Jayson Pharmaceuticals Ltd.,melivatablet10-mg
Nexito,Escitalopram Oxalate,Tablet,10 mg,Sun Pharmaceutical Ltd.,nexitotablet10-mg
Nexito,Escitalopram Oxalate,Tablet,5 mg,Sun Pharmaceutical Ltd.,nexitotablet5-mg
Nexcital,Escitalopram Oxalate,Tablet,10 mg,UniMed UniHealth,nexcitaltablet10-mg
Nexcital,Escitalopram Oxalate,Tablet,5 mg,UniMed UniHealth,nexcitaltablet5-mg
Oxapro,Escitalopram Oxalate,Tablet,10 mg,Square Pharmaceuticals Ltd.,oxaprotablet10-mg
Oxapro,Escitalopram Oxalate,Tablet,5 mg,Square Pharmaceuticals Ltd.,oxaprotablet5-mg
Recita,Escitalopram Oxalate,Tablet,10 mg,Goodman Pharmaceuticals Ltd.,recitatablet10-mg
Recita,Escitalopram Oxalate,Tablet,5 mg,Goodman Pharmaceuticals Ltd.,recitatablet5-mg
S-Citapram,Escitalopram Oxalate,Tablet,10 mg,General Pharmaceuticals Ltd.,s-citapramtablet10-mg
S-Citapram,Escitalopram Oxalate,Tablet,5 mg,General Pharmaceuticals Ltd.,s-citapramtablet5-mg
Sencital,Escitalopram Oxalate,Tablet,10 mg,Belsen Pharmaceuticals Ltd.,sencitaltablet10-mg
Seropam,Escitalopram Oxalate,Tablet,10 mg,Beximco Pharmaceuticals Ltd.,seropamtablet10-mg
Seropam,Escitalopram Oxalate,Tablet,5 mg,Beximco Pharmaceuticals Ltd.,seropamtablet5-mg
Serotal,Escitalopram Oxalate,Tablet,5 mg,Globe Pharmaceuticals Ltd.,serotaltablet5-mg
Serotal,Escitalopram Oxalate,Tablet,10 mg,Globe Pharmaceuticals Ltd.,serotaltablet10-mg
Talopram,Escitalopram Oxalate,Tablet,10 mg,Navana Pharmaceuticals Ltd.,talopramtablet10-mg
Talopram,Escitalopram Oxalate,Tablet,5 mg,Navana Pharmaceuticals Ltd.,talopramtablet5-mg
Eslicar,Eslicarbazepine Acetate,Tablet,400 mg,Square Pharmaceuticals Ltd.,eslicartablet400-mg
Adrebloc,Esmolol Hydrochloride,IV Injection,100 mg/10 ml,ZAS Corporation,adreblociv-injection100-mg10-ml
Alton,Esomeprazole,IV Injection,40 mg/vial,General Pharmaceuticals Ltd.,altoniv-injection40-mgvial
Alton,Esomeprazole,Tablet (Enteric Coated),40 mg,General Pharmaceuticals Ltd.,altontablet-enteric-coated40-mg
Alton,Esomeprazole,Tablet (Enteric Coated),20 mg,General Pharmaceuticals Ltd.,altontablet-enteric-coated20-mg
Asector,Esomeprazole,Capsule (Delayed Release),20 mg,Novo Healthcare and Pharma Ltd.,asectorcapsule-delayed-release20-mg
Asector,Esomeprazole,IV Injection,40 mg/vial,Novo Healthcare and Pharma Ltd.,asectoriv-injection40-mgvial
Asector,Esomeprazole,Capsule (Delayed Release),40 mg,Novo Healthcare and Pharma Ltd.,asectorcapsule-delayed-release40-mg
Asozit,Esomeprazole,Capsule (Delayed Release),40 mg,The White Horse Pharma,asozitcapsule-delayed-release40-mg
Asozit,Esomeprazole,Capsule (Delayed Release),20 mg,The White Horse Pharma,asozitcapsule-delayed-release20-mg
Cosmozole,Esomeprazole,Capsule (Delayed Release),20 mg,Cosmo Pharma Ltd.,cosmozolecapsule-delayed-release20-mg
Cosmozole,Esomeprazole,Capsule (Delayed Release),40 mg,Cosmo Pharma Ltd.,cosmozolecapsule-delayed-release40-mg
Creso,Esomeprazole,Tablet (Enteric Coated),40 mg,Apex Pharmaceuticals Ltd.,cresotablet-enteric-coated40-mg
Creso,Esomeprazole,Tablet (Enteric Coated),20 mg,Apex Pharmaceuticals Ltd.,cresotablet-enteric-coated20-mg
Curacid,Esomeprazole,Capsule (Delayed Release),20 mg,Rangs Pharmaceuticals Ltd.,curacidcapsule-delayed-release20-mg
Curacid,Esomeprazole,Capsule (Delayed Release),40 mg,Rangs Pharmaceuticals Ltd.,curacidcapsule-delayed-release40-mg
E-Proton,Esomeprazole,Capsule (Delayed Release),40 mg,Doctor TIMS Pharmaceuticals Ltd.,e-protoncapsule-delayed-release40-mg
E-Proton,Esomeprazole,Capsule (Delayed Release),20 mg,Doctor TIMS Pharmaceuticals Ltd.,e-protoncapsule-delayed-release20-mg
Ema,Esomeprazole,Capsule (Delayed Release),20 mg,Globe Pharmaceuticals Ltd.,emacapsule-delayed-release20-mg
Ema,Esomeprazole,Tablet (Enteric Coated),20 mg,Globe Pharmaceuticals Ltd.,ematablet-enteric-coated20-mg
Ema,Esomeprazole,Capsule (Delayed Release),40 mg,Globe Pharmaceuticals Ltd.,emacapsule-delayed-release40-mg
Ema,Esomeprazole,Tablet (Enteric Coated),40 mg,Globe Pharmaceuticals Ltd.,ematablet-enteric-coated40-mg
Ema,Esomeprazole,IV Injection,40 mg/vial,Globe Pharmaceuticals Ltd.,emaiv-injection40-mgvial
Emep,Esomeprazole,IV Injection,40 mg/vial,Aristopharma Ltd.,emepiv-injection40-mgvial
Emep,Esomeprazole,Capsule (Delayed Release),40 mg,Aristopharma Ltd.,emepcapsule-delayed-release40-mg
Emep,Esomeprazole,Tablet (Enteric Coated),20 mg,Aristopharma Ltd.,emeptablet-enteric-coated20-mg
Emep,Esomeprazole,Capsule (Delayed Release),20 mg,Aristopharma Ltd.,emepcapsule-delayed-release20-mg
Emo-20,Esomeprazole,Tablet (Enteric Coated),20 mg,Pharmadesh Laboratories Ltd.,emo-20tablet-enteric-coated20-mg
Epa,Esomeprazole,Capsule (Delayed Release),20 mg,Zenith Pharmaceuticals Ltd.,epacapsule-delayed-release20-mg
Epa,Esomeprazole,Tablet (Enteric Coated),20 mg,Zenith Pharmaceuticals Ltd.,epatablet-enteric-coated20-mg
Epizol,Esomeprazole,Capsule (Delayed Release),20 mg,Nipa Pharmaceuticals Ltd.,epizolcapsule-delayed-release20-mg
Epizol,Esomeprazole,Capsule (Delayed Release),40 mg,Nipa Pharmaceuticals Ltd.,epizolcapsule-delayed-release40-mg
Eprazol,Esomeprazole,Tablet (Enteric Coated),20 mg,Labaid Pharma Ltd.,eprazoltablet-enteric-coated20-mg
Eprazol,Esomeprazole,Tablet (Enteric Coated),40 mg,Labaid Pharma Ltd.,eprazoltablet-enteric-coated40-mg
Erazole,Esomeprazole,Tablet (Enteric Coated),20 mg,Kemiko Pharmaceuticals Ltd.,erazoletablet-enteric-coated20-mg
Erazole,Esomeprazole,Capsule (Delayed Release),20 mg,Kemiko Pharmaceuticals Ltd.,erazolecapsule-delayed-release20-mg
Erazole,Esomeprazole,Capsule (Delayed Release),40 mg,Kemiko Pharmaceuticals Ltd.,erazolecapsule-delayed-release40-mg
Erazole,Esomeprazole,Tablet (Enteric Coated),40 mg,Kemiko Pharmaceuticals Ltd.,erazoletablet-enteric-coated40-mg
Esoben,Esomeprazole,Capsule (Delayed Release),20 mg,Benham Pharmaceuticals Ltd.,esobencapsule-delayed-release20-mg
Esoben,Esomeprazole,Capsule (Delayed Release),40 mg,Benham Pharmaceuticals Ltd.,esobencapsule-delayed-release40-mg
Esoben,Esomeprazole,Tablet (Enteric Coated),20 mg,Benham Pharmaceuticals Ltd.,esobentablet-enteric-coated20-mg
ESO,Esomeprazole,Tablet (Enteric Coated),20 mg,Asiatic Laboratories Ltd.,esotablet-enteric-coated20-mg
ESO,Esomeprazole,Tablet (Enteric Coated),40 mg,Asiatic Laboratories Ltd.,esotablet-enteric-coated40-mg
Esmotac,Esomeprazole,Tablet (Enteric Coated),20 mg,Gaco Pharmaceuticals Ltd.,esmotactablet-enteric-coated20-mg
Esmotac,Esomeprazole,Tablet (Enteric Coated),40 mg,Gaco Pharmaceuticals Ltd.,esmotactablet-enteric-coated40-mg
Esmosec,Esomeprazole,IV Injection,40 mg/vial,Techno Drugs Ltd.,esmoseciv-injection40-mgvial
Esmosec,Esomeprazole,Tablet (Enteric Coated),20 mg,Techno Drugs Ltd.,esmosectablet-enteric-coated20-mg
Esmosec,Esomeprazole,Tablet (Enteric Coated),40 mg,Techno Drugs Ltd.,esmosectablet-enteric-coated40-mg
Esmogel,Esomeprazole,Capsule (Delayed Release),20 mg,Biogen Pharmaceuticals Ltd.,esmogelcapsule-delayed-release20-mg
Esmax,Esomeprazole,Capsule (Delayed Release),40 mg,Concord Pharmaceuticals Ltd.,esmaxcapsule-delayed-release40-mg
Esmax,Esomeprazole,Capsule (Delayed Release),20 mg,Concord Pharmaceuticals Ltd.,esmaxcapsule-delayed-release20-mg
Esmax,Esomeprazole,Tablet (Enteric Coated),20 mg,Concord Pharmaceuticals Ltd.,esmaxtablet-enteric-coated20-mg
Esigerd,Esomeprazole,Tablet (Enteric Coated),20 mg,United Pharmaceuticals Ltd.,esigerdtablet-enteric-coated20-mg
Escap,Esomeprazole,Capsule (Delayed Release),20 mg,Synovia pharma plc,escapcapsule-delayed-release20-mg
Escap,Esomeprazole,Capsule (Delayed Release),40 mg,Synovia pharma plc,escapcapsule-delayed-release40-mg
Esogap,Esomeprazole,Tablet (Enteric Coated),40 mg,Euro Pharma Ltd.,esogaptablet-enteric-coated40-mg
Esogap,Esomeprazole,Capsule (Delayed Release),40 mg,Euro Pharma Ltd.,esogapcapsule-delayed-release40-mg
Esogap,Esomeprazole,IV Injection,40 mg/vial,Euro Pharma Ltd.,esogapiv-injection40-mgvial
Esogap,Esomeprazole,Capsule (Delayed Release),20 mg,Euro Pharma Ltd.,esogapcapsule-delayed-release20-mg
Esogap,Esomeprazole,Tablet (Enteric Coated),20 mg,Euro Pharma Ltd.,esogaptablet-enteric-coated20-mg
Esofour,Esomeprazole,Tablet (Enteric Coated),40 mg,Innovative Pharma (Albion),esofourtablet-enteric-coated40-mg
Esofour,Esomeprazole,Capsule (Delayed Release),20 mg,Innovative Pharma (Albion),esofourcapsule-delayed-release20-mg
Esofour,Esomeprazole,Capsule (Delayed Release),40 mg,Innovative Pharma (Albion),esofourcapsule-delayed-release40-mg
Esofour,Esomeprazole,Tablet (Enteric Coated),20 mg,Innovative Pharma (Albion),esofourtablet-enteric-coated20-mg
Esoflux,Esomeprazole,Capsule (Delayed Release),20 mg,Centeon Pharma Ltd.,esofluxcapsule-delayed-release20-mg
Esoflux,Esomeprazole,Capsule (Delayed Release),40 mg,Centeon Pharma Ltd.,esofluxcapsule-delayed-release40-mg
Esocon,Esomeprazole,Capsule (Delayed Release),20 mg,Biopharma Laboratories Ltd.,esoconcapsule-delayed-release20-mg
Esocon,Esomeprazole,Capsule (Delayed Release),40 mg,Biopharma Laboratories Ltd.,esoconcapsule-delayed-release40-mg
Esocon,Esomeprazole,IV Injection,40 mg/vial,Biopharma Laboratories Ltd.,esoconiv-injection40-mgvial
Esoclip,Esomeprazole,Capsule (Delayed Release),20 mg,Guardian Healthcare Ltd.,esoclipcapsule-delayed-release20-mg
Esocare,Esomeprazole,Capsule (Delayed Release),20 mg,Novelta Bestway Pharma Ltd.,esocarecapsule-delayed-release20-mg
Esocare,Esomeprazole,Capsule (Delayed Release),40 mg,Novelta Bestway Pharma Ltd.,esocarecapsule-delayed-release40-mg
Esobest,Esomeprazole,Capsule (Delayed Release),20 mg,Sharif Pharmaceuticals Ltd.,esobestcapsule-delayed-release20-mg
Esobest,Esomeprazole,Tablet (Enteric Coated),20 mg,Sharif Pharmaceuticals Ltd.,esobesttablet-enteric-coated20-mg
Esobest,Esomeprazole,Capsule (Delayed Release),40 mg,Sharif Pharmaceuticals Ltd.,esobestcapsule-delayed-release40-mg
Esobest,Esomeprazole,IV Injection,40 mg/vial,Sharif Pharmaceuticals Ltd.,esobestiv-injection40-mgvial
Esobest,Esomeprazole,Tablet (Enteric Coated),40 mg,Sharif Pharmaceuticals Ltd.,esobesttablet-enteric-coated40-mg
Esoben,Esomeprazole,Tablet (Enteric Coated),40 mg,Benham Pharmaceuticals Ltd.,esobentablet-enteric-coated40-mg
Esomo,Esomeprazole,Capsule (Delayed Release),20 mg,Amulet Pharmaceuticals Ltd.,esomocapsule-delayed-release20-mg
Esomium,Esomeprazole,Capsule (Delayed Release),20 mg,Jenphar Bangladesh Ltd.,esomiumcapsule-delayed-release20-mg
Esomium,Esomeprazole,Capsule (Delayed Release),40 mg,Jenphar Bangladesh Ltd.,esomiumcapsule-delayed-release40-mg
Esomiloc,Esomeprazole,Capsule (Delayed Release),40 mg,Kumudini Pharma Ltd.,esomiloccapsule-delayed-release40-mg
Esomiloc,Esomeprazole,Capsule (Delayed Release),20 mg,Kumudini Pharma Ltd.,esomiloccapsule-delayed-release20-mg
Esomiloc,Esomeprazole,Tablet (Enteric Coated),20 mg,Kumudini Pharma Ltd.,esomiloctablet-enteric-coated20-mg
Esomiloc,Esomeprazole,Tablet (Enteric Coated),40 mg,Kumudini Pharma Ltd.,esomiloctablet-enteric-coated40-mg
Esomep,Esomeprazole,Tablet (Enteric Coated),40 mg,ACI Limited,esomeptablet-enteric-coated40-mg
Esomep,Esomeprazole,Capsule (Delayed Release),20 mg,ACI Limited,esomepcapsule-delayed-release20-mg
Esomep,Esomeprazole,Capsule (Delayed Release),40 mg,ACI Limited,esomepcapsule-delayed-release40-mg
Esomep,Esomeprazole,IV Injection,40 mg/vial,ACI Limited,esomepiv-injection40-mgvial
Esomep,Esomeprazole,Tablet (Enteric Coated),20 mg,ACI Limited,esomeptablet-enteric-coated20-mg
Esomenta,Esomeprazole,Capsule (Delayed Release),20 mg,Jenphar Bangladesh Ltd.,esomentacapsule-delayed-release20-mg
Esomenta,Esomeprazole,Capsule (Delayed Release),40 mg,Jenphar Bangladesh Ltd.,esomentacapsule-delayed-release40-mg
Esom-E,Esomeprazole,Tablet (Enteric Coated),20 mg,Edruc Limited,esom-etablet-enteric-coated20-mg
Esolok,Esomeprazole,IV Injection,40 mg/vial,Ibn Sina Pharmaceuticals Ltd.,esolokiv-injection40-mgvial
Esolok,Esomeprazole,Tablet (Enteric Coated),40 mg,Ibn Sina Pharmaceuticals Ltd.,esoloktablet-enteric-coated40-mg
Esolok,Esomeprazole,Tablet (Enteric Coated),20 mg,Ibn Sina Pharmaceuticals Ltd.,esoloktablet-enteric-coated20-mg
Esolok,Esomeprazole,Capsule (Delayed Release),40 mg,Ibn Sina Pharmaceuticals Ltd.,esolokcapsule-delayed-release40-mg
Esolok,Esomeprazole,Capsule (Delayed Release),20 mg,Ibn Sina Pharmaceuticals Ltd.,esolokcapsule-delayed-release20-mg
Esolin,Esomeprazole,Tablet (Enteric Coated),40 mg,Rephco Pharmaceuticals Ltd.,esolintablet-enteric-coated40-mg
Esolin,Esomeprazole,Tablet (Enteric Coated),20 mg,Rephco Pharmaceuticals Ltd.,esolintablet-enteric-coated20-mg
Esohil,Esomeprazole,Capsule (Delayed Release),40 mg,Goodman Pharmaceuticals Ltd.,esohilcapsule-delayed-release40-mg
Esohil,Esomeprazole,Capsule (Delayed Release),20 mg,Goodman Pharmaceuticals Ltd.,esohilcapsule-delayed-release20-mg
Esogel,Esomeprazole,Capsule (Delayed Release),20 mg,Organic Health Care Ltd.,esogelcapsule-delayed-release20-mg
Esogel,Esomeprazole,Capsule (Delayed Release),40 mg,Organic Health Care Ltd.,esogelcapsule-delayed-release40-mg
Esogel,Esomeprazole,IV Injection,40 mg/vial,Organic Health Care Ltd.,esogeliv-injection40-mgvial
Esoprol,Esomeprazole,Capsule (Delayed Release),40 mg,Ziska Pharmaceuticals Ltd.,esoprolcapsule-delayed-release40-mg
Esoprol,Esomeprazole,IV Injection,40 mg/vial,Ziska Pharmaceuticals Ltd.,esoproliv-injection40-mgvial
Esoprex,Esomeprazole,Capsule (Delayed Release),20 mg,Beacon Pharmaceuticals Ltd.,esoprexcapsule-delayed-release20-mg
Esoprex,Esomeprazole,Capsule (Delayed Release),40 mg,Beacon Pharmaceuticals Ltd.,esoprexcapsule-delayed-release40-mg
Esoprex,Esomeprazole,IV Injection,40 mg/vial,Beacon Pharmaceuticals Ltd.,esoprexiv-injection40-mgvial
Esopra,Esomeprazole,Tablet (Enteric Coated),20 mg,Alco Pharma Ltd.,esopratablet-enteric-coated20-mg
Esopra,Esomeprazole,Capsule (Delayed Release),40 mg,Alco Pharma Ltd.,esopracapsule-delayed-release40-mg
Esopra,Esomeprazole,Capsule (Delayed Release),20 mg,Alco Pharma Ltd.,esopracapsule-delayed-release20-mg
Esopra,Esomeprazole,Tablet (Enteric Coated),40 mg,Alco Pharma Ltd.,esopratablet-enteric-coated40-mg
Esopin,Esomeprazole,Tablet (Enteric Coated),20 mg,Hallmark Pharmaceuticals Ltd.,esopintablet-enteric-coated20-mg
Esonor-20,Esomeprazole,Tablet (Enteric Coated),20 mg,RN Pharmaceuticals,esonor-20tablet-enteric-coated20-mg
Esonix,Esomeprazole,IV Injection,40 mg/vial,Incepta Pharmaceuticals Ltd.,esonixiv-injection40-mgvial
Esonix,Esomeprazole,Capsule (Delayed Release),40 mg,Incepta Pharmaceuticals Ltd.,esonixcapsule-delayed-release40-mg
Esonix,Esomeprazole,Capsule (Delayed Release),20 mg,Incepta Pharmaceuticals Ltd.,esonixcapsule-delayed-release20-mg
